"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"11",11,1,117.677419354839,40,28.2695582396129,NA,0,11.1111111111111,28.2638016942738,27.4983230233631,42.96875,15.625,59.375,3.8,"Caido_20180721_045653_ECG_Current_ECG.csv","Caido","2018-07-21 04:56:53",2018-07-21,"2018-07-20 21:56:53",21,"Male","wolf","sábado","July","Summer","2018-07-20 21:56:53","2018-07-20 05:54:34","2018-07-20 22:42:44","2018-07-20 07:03:24","2018-07-20 21:34:02","Dusk",55.4447693605318,53.9321493149596,3.34178554511057,3.3141250218445,7,4.93333333333333,50,"7 2018",FALSE,FALSE
"12",12,1,127.787021630616,40,39.6663847683666,NA,0,0,17.5812974313998,17.1912376318807,60.546875,15.625,104.166666666667,6.66666666666667,"Caido_20180722_025439_ECG_Current_ECG.csv","Caido","2018-07-22 02:54:39",2018-07-22,"2018-07-21 19:54:39",19,"Male","wolf","sábado","July","Summer","2018-07-21 19:54:39","2018-07-21 05:55:35","2018-07-21 22:41:48","2018-07-21 07:04:12","2018-07-21 21:33:19","Day",84.4809614265622,36.6136934074639,3.68050409773833,2.84439981400382,7,2.9,4,"7 2018",FALSE,FALSE
"13",13,1,120.495458298927,40,29.6740312629781,NA,0,0,17.9757419261102,18.2291666666667,42.96875,15.625,74.21875,4.75,"Caido_20180724_025324_ECG_Current_ECG.csv","Caido","2018-07-24 02:53:24",2018-07-24,"2018-07-23 19:53:24",19,"Male","wolf","segunda","July","Summer","2018-07-23 19:53:24","2018-07-23 05:57:40","2018-07-23 22:39:50","2018-07-23 07:05:50","2018-07-23 21:31:48","Day",59.5931280019149,36.6088095239684,3.39027229507587,2.90302287544973,7,2.88333333333333,58,"7 2018",FALSE,FALSE
"14",14,1,97.6788553259142,40,46.7772418122584,NA,0,26.6666666666667,46.3136025027822,45.4201307929645,58.59375,39.0625,83.3333333333333,5.33333333333333,"Caido_20180725_025223_ECG_Current_ECG.csv","Caido","2018-07-25 02:52:23",2018-07-25,"2018-07-24 19:52:23",19,"Male","wolf","terça","July","Summer","2018-07-24 19:52:23","2018-07-24 05:58:44","2018-07-24 22:38:48","2018-07-24 07:06:40","2018-07-24 21:31:00","Day",76.1524732596388,73.9429953685543,3.84539679858533,3.81595541630701,7,2.86666666666667,49,"7 2018",FALSE,FALSE
"15",15,1,71.2911392405063,40,41.7937220029951,NA,0,20,42.1923222552595,40.2173052382305,31.25,15.625,85.9375,5.5,"Caido_20180726_065219_ECG_Current_ECG.csv","Caido","2018-07-26 06:52:19",2018-07-26,"2018-07-25 23:52:19",23,"Male","wolf","quinta","July","Summer","2018-07-25 23:52:19","2018-07-25 05:59:48","2018-07-25 22:37:45","2018-07-25 07:07:30","2018-07-25 21:30:11","Night",49.6587581323944,47.7858444084234,3.73274613693496,3.69429738155861,7,6.86666666666667,0,"7 2018",FALSE,FALSE
"16",16,1,68.115296112802,40,254.99119633732,NA,0,90.9090909090909,279.988568405123,268.78145429047,378.90625,203.125,187.5,12,"Caido_20180726_085125_ECG_Current_ECG.csv","Caido","2018-07-26 08:51:25",2018-07-26,"2018-07-26 01:51:25",1,"Male","wolf","quinta","July","Summer","2018-07-26 01:51:25","2018-07-26 06:00:52","2018-07-26 22:36:40","2018-07-26 07:08:21","2018-07-26 21:29:19","Night",289.480111103396,305.13558866759,5.54122902039508,5.59389861181367,7,8.85,7,"7 2018",FALSE,FALSE
"17",17,1,107.329192546584,40,49.062194276971,NA,0,17.6470588235294,48.3918932588935,47.0279367848016,29.296875,7.8125,56.25,3.6,"Caido_20180727_005327_ECG_Current_ECG.csv","Caido","2018-07-27 00:53:27",2018-07-27,"2018-07-26 17:53:27",17,"Male","wolf","quinta","July","Summer","2018-07-26 17:53:27","2018-07-26 06:00:52","2018-07-26 22:36:40","2018-07-26 07:08:21","2018-07-26 21:29:19","Day",87.7634057327454,84.1245055736018,3.89308876422581,3.85074182480117,7,0.883333333333333,60,"7 2018",FALSE,FALSE
"18",18,1,69.4165981922761,40,145.542187729506,NA,0,50,201.118562582567,192.637937592781,89.84375,50.78125,171.875,11,"Caido_20180727_025518_ECG_Current_ECG.csv","Caido","2018-07-27 02:55:18",2018-07-27,"2018-07-26 19:55:18",19,"Male","wolf","quinta","July","Summer","2018-07-26 19:55:18","2018-07-26 06:00:52","2018-07-26 22:36:40","2018-07-26 07:08:21","2018-07-26 21:29:19","Day",168.384096670228,222.871223337456,4.98046599461513,5.26081245604561,7,2.91666666666667,28,"7 2018",FALSE,FALSE
"19",19,1,70.2974862692899,40,218.194439609786,NA,0,72.7272727272727,227.002959469815,219.218808519282,359.374875,125,93.75,6,"Caido_20180727_110000_ECG_Current_ECG.csv","Caido","2018-07-27 11:00:00",2018-07-27,"2018-07-27 04:00:00",4,"Male","wolf","sexta","July","Summer","2018-07-27 04:00:00","2018-07-27 06:01:58","2018-07-27 22:35:33","2018-07-27 07:09:12","2018-07-27 21:28:26","Night",255.642109385014,256.842383753916,5.38538659007604,5.39007035668149,7,11,35,"7 2018",FALSE,FALSE
"20",20,1,80.3218020917136,40,37.6757034946144,NA,0,41.6666666666667,55.2552710168183,52.9389358079587,54.6875,39.0625,50.78125,3.25,"Caido_20180727_125440_ECG_Current_ECG.csv","Caido","2018-07-27 12:54:40",2018-07-27,"2018-07-27 05:54:40",5,"Male","wolf","sexta","July","Summer","2018-07-27 05:54:40","2018-07-27 06:01:58","2018-07-27 22:35:33","2018-07-27 07:09:12","2018-07-27 21:28:26","Night",50.4364131926784,70.8692665891339,3.62901541705526,3.96913909474498,7,12.9,1,"7 2018",FALSE,FALSE
"21",21,1,77.5757537180667,40,178.551743929977,NA,0,58.3333333333333,160.535609928046,154.053720591768,296.875,66.40625,101.5625,6.5,"Caido_20180727_145220_ECG_Current_ECG.csv","Caido","2018-07-27 14:52:20",2018-07-27,"2018-07-27 07:52:20",7,"Male","wolf","sexta","July","Summer","2018-07-27 07:52:20","2018-07-27 06:01:58","2018-07-27 22:35:33","2018-07-27 07:09:12","2018-07-27 21:28:26","Day",230.85470470831,199.180535565453,5.18487844117269,5.03730137659632,7,14.8666666666667,16,"7 2018",FALSE,FALSE
"22",22,1,70.9915966386555,40,107.790882220032,NA,0,70,108.365880527498,105.106437867763,179.6875,62.5,171.875,11,"Caido_20180727_165222_ECG_Current_ECG.csv","Caido","2018-07-27 16:52:22",2018-07-27,"2018-07-27 09:52:22",9,"Male","wolf","sexta","July","Summer","2018-07-27 09:52:22","2018-07-27 06:01:58","2018-07-27 22:35:33","2018-07-27 07:09:12","2018-07-27 21:28:26","Day",127.537317323643,124.361107025726,4.68019307437858,4.65497353069543,7,16.8666666666667,0,"7 2018",FALSE,FALSE
"23",23,1,81.2084592145015,40,65.7018127122937,NA,0,38.4615384615385,68.7424875703212,67.2405872559069,58.59375,31.25,109.375,7,"Caido_20180727_225425_ECG_Current_ECG.csv","Caido","2018-07-27 22:54:25",2018-07-27,"2018-07-27 15:54:25",15,"Male","wolf","sexta","July","Summer","2018-07-27 15:54:25","2018-07-27 06:01:58","2018-07-27 22:35:33","2018-07-27 07:09:12","2018-07-27 21:28:26","Day",88.9257291512209,91.0083843893094,4.18512651586023,4.20827704223081,7,22.9,60,"7 2018",FALSE,FALSE
"24",24,1,74.8425751199964,40,134.166667102218,NA,0,91.6666666666667,148.468749900493,142.529163682531,187.5,125,203.125,13,"Caido_20180728_005223_ECG_Current_ECG.csv","Caido","2018-07-28 00:52:23",2018-07-28,"2018-07-27 17:52:23",17,"Male","wolf","sexta","July","Summer","2018-07-27 17:52:23","2018-07-27 06:01:58","2018-07-27 22:35:33","2018-07-27 07:09:12","2018-07-27 21:28:26","Day",167.356236818483,177.787273226104,4.89908281143685,4.9595466361905,7,0.866666666666667,0,"7 2018",FALSE,FALSE
"25",25,1,62.21422500604,40,370.663950519116,NA,0,100,663.279808439089,621.995805241758,695.3125,687.49975,140.625,9,"Caido_20180728_025640_ECG_Current_ECG.csv","Caido","2018-07-28 02:56:40",2018-07-28,"2018-07-27 19:56:40",19,"Male","wolf","sexta","July","Summer","2018-07-27 19:56:40","2018-07-27 06:01:58","2018-07-27 22:35:33","2018-07-27 07:09:12","2018-07-27 21:28:26","Day",384.342839602944,644.949777576736,5.91529585837937,6.43293334873213,7,2.93333333333333,53,"7 2018",TRUE,FALSE
"26",26,1,74.8272850212101,40,209.289562792254,NA,0,70,258.398278126895,245.317332755046,390.625,136.7185,57.2916666666667,3.66666666666667,"Caido_20180728_085230_ECG_Current_ECG.csv","Caido","2018-07-28 08:52:30",2018-07-28,"2018-07-28 01:52:30",1,"Male","wolf","sábado","July","Summer","2018-07-28 01:52:30","2018-07-28 06:03:03","2018-07-28 22:34:24","2018-07-28 07:10:04","2018-07-28 21:27:32","Night",261.009541637904,305.940525968182,5.34371876099523,5.50255260818541,7,8.86666666666667,0,"7 2018",FALSE,FALSE
"27",27,1,63.7873720245915,40,270.236765402268,NA,0,100,508.938193655305,481.418920119964,478.515375,523.438000000001,156.25,10,"Caido_20180728_165229_ECG_Current_ECG.csv","Caido","2018-07-28 16:52:29",2018-07-28,"2018-07-28 09:52:29",9,"Male","wolf","sábado","July","Summer","2018-07-28 09:52:29","2018-07-28 06:03:03","2018-07-28 22:34:24","2018-07-28 07:10:04","2018-07-28 21:27:32","Day",287.29482118612,511.807385256718,5.59929848363568,6.17673782686158,7,16.8666666666667,0,"7 2018",FALSE,FALSE
"28",28,1,105.768936495792,40,42.0407722861492,NA,0,11.7647058823529,35.2518614085348,34.2116775191815,62.5,7.8125,93.75,6,"Caido_20180729_065513_ECG_Current_ECG.csv","Caido","2018-07-29 06:55:13",2018-07-29,"2018-07-28 23:55:13",23,"Male","wolf","domingo","July","Summer","2018-07-28 23:55:13","2018-07-28 06:03:03","2018-07-28 22:34:24","2018-07-28 07:10:04","2018-07-28 21:27:32","Night",74.1102315451858,60.3089462489313,3.73863991610998,3.53256703371776,7,6.91666666666667,0,"7 2018",FALSE,FALSE
"29",29,1,113.404429860541,40,54.1136883878327,NA,0,0,15.5962511256005,17.4692810742171,74.21875,15.625,140.625,9,"Caido_20180911_025240_ECG_Current_ECG.csv","Caido","2018-09-11 02:52:40",2018-09-11,"2018-09-10 19:52:40",19,"Male","wolf","segunda","September","Summer","2018-09-10 19:52:40","2018-09-10 06:50:52","2018-09-10 21:27:24","2018-09-10 07:49:31","2018-09-10 20:28:48","Day",102.278811263913,33.0181743572427,3.99108717395606,2.86044397127957,9,2.86666666666667,56,"9 2018",FALSE,FALSE
"30",30,1,107.663551401869,40,139.779936352173,NA,0,11.7647058823529,202.200464186266,196.165417094784,27.34375,15.625,56.25,3.6,"Caido_20181006_070124_ECG_Current_ECG.csv","Caido","2018-10-06 07:01:24",2018-10-06,"2018-10-06 00:01:24",0,"Male","wolf","sábado","October","Autumn","2018-10-06 00:01:24","2018-10-06 07:15:44","2018-10-06 20:44:55","2018-10-06 08:13:12","2018-10-06 19:47:27","Night",250.820093662417,351.997590394326,4.940069302706,5.27895826806181,10,7.01666666666667,23,"10 2018",FALSE,FALSE
"31",31,1,112.390243902439,40,19.1366386154936,NA,0,0,8.06686106688509,8.0389961785551,29.296875,7.8125,70.3125,4.5,"Caido_20181008_060905_ECG_Current_ECG.csv","Caido","2018-10-08 06:09:05",2018-10-08,"2018-10-07 23:09:05",23,"Male","wolf","segunda","October","Autumn","2018-10-07 23:09:05","2018-10-07 07:16:40","2018-10-07 20:43:24","2018-10-07 08:14:09","2018-10-07 19:45:55","Night",35.8462531522391,15.0585476023349,2.95160474967655,2.08430422198249,10,6.15,0,"10 2018",FALSE,FALSE
"32",32,1,107.280197206245,40,31.5003186805483,NA,0,12.5,27.8368850847928,26.9927245333696,39.0625,11.71875,88.5416666666667,5.66666666666667,"Caido_20181025_225102_ECG_Current_ECG.csv","Caido","2018-10-25 22:51:02",2018-10-25,"2018-10-25 15:51:02",15,"Male","wolf","quinta","October","Autumn","2018-10-25 15:51:02","2018-10-25 07:33:47","2018-10-25 20:18:52","2018-10-25 08:32:13","2018-10-25 19:20:23","Day",56.3226060913071,48.2630574923577,3.44999766262322,3.29556736796594,10,22.85,0,"10 2018",FALSE,FALSE
"33",33,1,111.483870967742,40,72.5436889436673,NA,0,11.7647058823529,38.0498332359432,38.2732772309872,132.8125,23.4375,93.75,6,"Caido_20181026_005238_ECG_Current_ECG.csv","Caido","2018-10-26 00:52:38",2018-10-26,"2018-10-25 17:52:38",17,"Male","wolf","quinta","October","Autumn","2018-10-25 17:52:38","2018-10-25 07:33:47","2018-10-25 20:18:52","2018-10-25 08:32:13","2018-10-25 19:20:23","Day",134.790907231792,71.1142550196385,4.28418898648602,3.64475193023649,10,0.866666666666667,0,"10 2018",FALSE,FALSE
"34",34,1,95.1820294345469,40,33.4777247829154,NA,0,13.3333333333333,36.7468389270554,35.687536485679,58.59375,15.625,125,8,"Caido_20181026_045124_ECG_Current_ECG.csv","Caido","2018-10-26 04:51:24",2018-10-26,"2018-10-25 21:51:24",21,"Male","wolf","sexta","October","Autumn","2018-10-25 21:51:24","2018-10-25 07:33:47","2018-10-25 20:18:52","2018-10-25 08:32:13","2018-10-25 19:20:23","Night",53.1078984492498,56.6135658803022,3.51088028581252,3.57480150978149,10,4.85,0,"10 2018",FALSE,FALSE
"35",35,1,126.108374384236,40,21.4927839405033,NA,0,0,12.7577590769957,12.4174908474848,33.203125,7.8125,62.5,4,"Caido_20181026_065206_ECG_Current_ECG.csv","Caido","2018-10-26 06:52:06",2018-10-26,"2018-10-25 23:52:06",23,"Male","wolf","sexta","October","Autumn","2018-10-25 23:52:06","2018-10-25 07:33:47","2018-10-25 20:18:52","2018-10-25 08:32:13","2018-10-25 19:20:23","Night",45.1736018243118,26.0991352456864,3.06771724812277,2.51910603093325,10,6.86666666666667,0,"10 2018",FALSE,FALSE
"36",36,1,97.29216152019,40,23.9473621845697,NA,0,0,23.7087478518453,22.9107473415862,21.484375,15.625,83.3333333333333,5.33333333333333,"Caido_20181026_085052_ECG_Current_ECG.csv","Caido","2018-10-26 08:50:52",2018-10-26,"2018-10-26 01:50:52",1,"Male","wolf","sexta","October","Autumn","2018-10-26 01:50:52","2018-10-26 07:34:46","2018-10-26 20:17:41","2018-10-26 08:33:17","2018-10-26 19:19:07","Night",38.8314466112798,37.1505345390166,3.17585817935991,3.13160611669225,10,8.83333333333333,1,"10 2018",FALSE,FALSE
"37",37,1,64.1782767942523,40,225.008078558875,NA,0,75,214.716718614151,201.086375642254,234.3745,124.99975,140.625,9,"Caido_20181026_125133_ECG_Current_ECG.csv","Caido","2018-10-26 12:51:33",2018-10-26,"2018-10-26 05:51:33",5,"Male","wolf","sexta","October","Autumn","2018-10-26 05:51:33","2018-10-26 07:34:46","2018-10-26 20:17:41","2018-10-26 08:33:17","2018-10-26 19:19:07","Night",240.677140596957,215.089554469836,5.41613630626597,5.30373454531522,10,12.85,8,"10 2018",FALSE,FALSE
"38",38,1,62.4390211413843,40,199.214555783938,NA,0,88.8888888888889,211.819933283998,199.894314524715,277.344,125,156.25,10,"Caido_20181026_144951_ECG_Current_ECG.csv","Caido","2018-10-26 14:49:51",2018-10-26,"2018-10-26 07:49:51",7,"Male","wolf","sexta","October","Autumn","2018-10-26 07:49:51","2018-10-26 07:34:46","2018-10-26 20:17:41","2018-10-26 08:33:17","2018-10-26 19:19:07","Dawn",207.312784967638,208.020211251183,5.29438241368544,5.29778879950466,10,14.8166666666667,1,"10 2018",FALSE,FALSE
"39",39,1,148.525382755842,40,49.1671878090856,NA,0,4.34782608695652,16.7789661456243,16.6924760534044,80.078125,7.8125,75,4.8,"Caido_20181026_205333_ECG_Current_ECG.csv","Caido","2018-10-26 20:53:33",2018-10-26,"2018-10-26 13:53:33",13,"Male","wolf","sexta","October","Autumn","2018-10-26 13:53:33","2018-10-26 07:34:46","2018-10-26 20:17:41","2018-10-26 08:33:17","2018-10-26 19:19:07","Day",121.709617558362,41.3209141272054,3.89522648656242,2.81495808217671,10,20.8833333333333,52,"10 2018",FALSE,FALSE
"40",40,1,74.7445255474452,40,130.606045071555,NA,0,45.4545454545455,100.557748559992,95.9727041568686,169.921875,31.25,93.75,6,"Caido_20181026_224916_ECG_Current_ECG.csv","Caido","2018-10-26 22:49:16",2018-10-26,"2018-10-26 15:49:16",15,"Male","wolf","sexta","October","Autumn","2018-10-26 15:49:16","2018-10-26 07:34:46","2018-10-26 20:17:41","2018-10-26 08:33:17","2018-10-26 19:19:07","Day",162.701430994797,119.557238320472,4.87218550268962,4.56406381933863,10,22.8166666666667,34,"10 2018",FALSE,FALSE
"41",41,1,80.2572347266881,40,114.792568287213,NA,0,66.6666666666667,123.17222826616,118.073904568724,171.875,97.65625,101.5625,6.5,"Caido_20181027_005115_ECG_Current_ECG.csv","Caido","2018-10-27 00:51:15",2018-10-27,"2018-10-26 17:51:15",17,"Male","wolf","sexta","October","Autumn","2018-10-26 17:51:15","2018-10-26 07:34:46","2018-10-26 20:17:41","2018-10-26 08:33:17","2018-10-26 19:19:07","Day",153.548943953606,157.938101245963,4.74312674561589,4.77131073831991,10,0.85,23,"10 2018",FALSE,FALSE
"42",42,1,88.4938271604938,40,83.2557177039,NA,0,61.5384615384615,77.7736490385763,74.8094534595934,128.90625,70.3125,109.375,7,"Caido_20181027_024931_ECG_Current_ECG.csv","Caido","2018-10-27 02:49:31",2018-10-27,"2018-10-26 19:49:31",19,"Male","wolf","sexta","October","Autumn","2018-10-26 19:49:31","2018-10-26 07:34:46","2018-10-26 20:17:41","2018-10-26 08:33:17","2018-10-26 19:19:07","Dusk",122.79363039245,110.336253642135,4.42191680763004,4.3149442601444,10,2.81666666666667,17,"10 2018",FALSE,FALSE
"43",43,1,80.4890829694323,40,115.99575526843,NA,0,36.3636363636364,103.467707069646,98.961448316205,156.25,31.25,93.75,6,"Caido_20181028_005628_ECG_Current_ECG.csv","Caido","2018-10-28 00:56:28",2018-10-28,"2018-10-27 17:56:28",17,"Male","wolf","sábado","October","Autumn","2018-10-27 17:56:28","2018-10-27 07:35:44","2018-10-27 20:16:31","2018-10-27 08:34:20","2018-10-27 19:17:53","Day",155.606514468637,132.755249636622,4.75355359792331,4.59473036334703,10,0.933333333333333,0,"10 2018",FALSE,FALSE
"44",44,1,79.4678492239468,40,127.550863268889,NA,0,30.7692307692308,98.7617712981694,94.8948526153269,152.34375,31.25,109.375,7,"Caido_20181028_025135_ECG_Current_ECG.csv","Caido","2018-10-28 02:51:35",2018-10-28,"2018-10-27 19:51:35",19,"Male","wolf","sábado","October","Autumn","2018-10-27 19:51:35","2018-10-27 07:35:44","2018-10-27 20:16:31","2018-10-27 08:34:20","2018-10-27 19:17:53","Dusk",168.936592942571,125.684908218793,4.84851521264715,4.55276946405344,10,2.85,0,"10 2018",FALSE,FALSE
"45",45,1,79.1125198098257,40,176.588468846999,NA,0,58.3333333333333,183.717116836463,176.906123034754,304.6875,85.9375,101.5625,6.5,"Caido_20181028_035542_ECG_Current_ECG.csv","Caido","2018-10-28 03:55:42",2018-10-28,"2018-10-27 20:55:42",20,"Male","wolf","sábado","October","Autumn","2018-10-27 20:55:42","2018-10-27 07:35:44","2018-10-27 20:16:31","2018-10-27 08:34:20","2018-10-27 19:17:53","Night",232.839323637152,233.258272573129,5.17382199072092,5.17561921353877,10,3.91666666666667,0,"10 2018",FALSE,FALSE
"46",46,1,62.8104029444375,40,223.090173943897,NA,0,100,238.084262336707,231.334626407667,289.062250000001,179.688,171.875,11,"Caido_20181028_055138_ECG_Current_ECG.csv","Caido","2018-10-28 05:51:38",2018-10-28,"2018-10-27 22:51:38",22,"Male","wolf","domingo","October","Autumn","2018-10-27 22:51:38","2018-10-27 07:35:44","2018-10-27 20:16:31","2018-10-27 08:34:20","2018-10-27 19:17:53","Night",233.539733212408,242.170259833267,5.40757605718705,5.44386526148158,10,5.85,0,"10 2018",FALSE,FALSE
"47",47,1,61.0492814728505,40,216.781862806377,NA,0,77.7777777777778,239.208254179151,225.527704861164,273.437124999999,140.6255,78.125,5,"Caido_20181028_075040_ECG_Current_ECG.csv","Caido","2018-10-28 07:50:40",2018-10-28,"2018-10-28 00:50:40",0,"Male","wolf","domingo","October","Autumn","2018-10-28 00:50:40","2018-10-28 07:36:43","2018-10-28 20:15:23","2018-10-28 08:35:24","2018-10-28 19:16:39","Night",220.572914449874,229.47154605984,5.37889160742374,5.41844301109084,10,7.83333333333333,0,"10 2018",FALSE,FALSE
"48",48,1,70.0497512437811,40,363.214402036374,NA,0,80,285.846731950592,279.377305639524,414.0625,105.46875,171.875,11,"Caido_20181028_095237_ECG_Current_ECG.csv","Caido","2018-10-28 09:52:37",2018-10-28,"2018-10-28 02:52:37",2,"Male","wolf","domingo","October","Autumn","2018-10-28 02:52:37","2018-10-28 07:36:43","2018-10-28 20:15:23","2018-10-28 08:35:24","2018-10-28 19:16:39","Night",424.051384766002,326.171894399121,5.89499329912482,5.63256321818219,10,9.86666666666667,30,"10 2018",FALSE,FALSE
"49",49,1,64.8349993472294,40,232.738100986153,NA,0,80,299.455278395461,289.452758856389,398.4375,101.5625,85.9375,5.5,"Caido_20181028_115029_ECG_Current_ECG.csv","Caido","2018-10-28 11:50:29",2018-10-28,"2018-10-28 04:50:29",4,"Male","wolf","domingo","October","Autumn","2018-10-28 04:50:29","2018-10-28 07:36:43","2018-10-28 20:15:23","2018-10-28 08:35:24","2018-10-28 19:16:39","Night",251.492818542015,312.777781715638,5.44991379126774,5.66799210185423,10,11.8333333333333,10,"10 2018",FALSE,FALSE
